DateTime,AddedIPs,RemovedIPs
1605686957,3061,664
1605773418,664,1425
1605859880,1425,17315
1605946337,17315,109303
1606032797,109303,110
1606119257,110,117
1606205716,117,610
1606292176,610,1197
1606378637,1197,335
1606465097,335,1138
1606551556,1138,277
1606638018,277,401
1606724477,401,2813
1606810940,2813,65721
1606897404,65721,1778
1606983865,1778,1003
1607070315,1003,379
1607156777,379,112
1607243236,112,589
1607329697,589,1056
1607416169,1056,8117
1607502619,8117,131
1607589081,131,1632
1607675543,1632,1476
1607761997,1476,347
1607848456,347,65928
1607934920,65928,664
1608021377,664,380
1608107836,380,604
1608194296,604,248
1608280766,248,16793
1608367217,16793,1131
1608453680,1131,270
1608540136,270,521
1608626605,521,163
1608713056,163,153
1608799518,153,360
1608885982,360,137
1608972437,137,798
1609058898,798,1934
1609145357,1934,4113
1609231830,4113,610
1609318276,610,486
1609404737,486,4161
1609491206,4161,625
1609577657,625,424
1609664122,424,1074
1609750576,1074,445
1609837037,445,674
1609923496,674,753
1610009961,753,111
1610096421,111,584
1610182911,584,447
1610269336,447,753
1610355799,753,73
1610442265,73,1458
1610528719,1458,154
1610615185,154,115
1610701646,115,66174
1610788107,66174,791
1610874560,791,2461
1610961016,2461,196
1611047484,196,551
1611133946,551,582
1611220398,582,903
1611306863,903,724
1611393317,724,75886
1611479783,75886,1162
1611566239,1162,835
1611652704,835,1357
1611739162,1357,1568
1611825618,44048309,0
1611912081,1568,44048417
1611998538,108,512
1612084997,512,1202
