DateTime,AddedIPs,RemovedIPs
1583559422,207,27
1583645883,27,18440
1583732345,18440,308
1583818804,308,282
1583905269,282,23
1583991726,23,533
1584078185,533,523
1584164654,523,11
1584251103,11,414
1584337570,414,76
1584424026,76,84
1584510482,84,539
1584596946,539,783
1584683408,783,272
1584769862,272,136
1584856322,136,266
1584942786,266,28
1585029244,28,32
1585115705,32,56
1585202165,56,8458
1585288622,8458,299
1585375083,299,32
1585461544,32,557
1585548004,557,157
1585634463,157,1050
1585720932,1049,16471
1585807386,16472,1586
1585893844,1586,275
1585980304,275,533
1586066763,533,175
1586153228,175,14
1586239682,14,722
1586326144,722,4125
1586412602,4125,280
1586499063,280,527
1586585530,527,8240
1586671985,8240,396
1586758442,396,11
1586844903,11,14
1586931366,14,1022
1587017828,1022,80
1587104283,80,86
1587190744,86,31
1587277203,31,81
1587363663,81,1662
1587450124,1662,25
1587536585,25,79
1587623047,79,169
1587709505,169,295
1587795963,295,546
1587882426,546,4962
1587968887,4962,267
1588055347,267,559
1588141803,559,267
1588228266,267,126
1588314724,126,27
1588487643,27,426
1588574104,426,8277
1588660563,8277,625
1588747026,625,8736
1588833483,8736,19
1588919944,19,409
1589006402,409,304
1589092868,304,398
1589179326,398,26
1589265784,26,279
1589352242,279,8179
1589438703,8179,2217
1589525164,2217,20
1589611622,20,253
1589698085,253,51
1589784544,51,2058
1589871003,2058,14
1589957462,14,306
1590043925,306,302
1590130384,302,203
1590216843,203,10
1590303304,10,40
1590389762,40,523
1590476224,523,14
1590562686,14,377
1590649142,377,14
1590735603,14,10
1590822063,10,24
1590908524,24,44
1590994986,44,558
1591081443,558,842
1591167903,842,175
1591254362,175,88
1591340825,88,139
1591427284,139,14
1591513745,14,418
1591600204,418,299
1591686665,299,661
1591773125,661,1021
1591859583,1021,410
1591946046,410,1038
1592032503,1038,269
1592118965,269,8731
1592205426,8731,29
1592291884,29,13
1592378346,13,11
1592464803,11,57
1592551264,57,305
1592637725,305,2132
1592724182,2132,24
1592810645,24,4131
1592897104,4131,150
1592983565,150,23
1593070024,23,17
1593156485,17,1143
1593242945,1143,45
1593329403,45,364
1593415865,364,203
1593502325,203,22
1593588786,22,27
1593675243,26,60
1593761707,61,529
1593848165,528,85
1593934624,86,31
1594021083,31,24
1594107543,24,1114
1594194003,1114,4506
1594280463,4506,43
1594366924,43,145
1594453385,145,111
1594539844,111,281
1594626303,281,26
1594712764,26,271
1594799224,271,56
1594885683,56,286
1594972145,285,4855
1595058604,4855,4098
1595145065,4098,509
1595231525,509,181
1595317986,182,39
1595404446,39,4236
1595490904,4236,62
1595577363,62,535
1595663824,534,529
1595750285,530,3917
1595836746,3917,20
1595923202,20,521
1596009664,521,1038
1596096123,1038,440
1596182591,440,316
1596269045,316,532
1596355505,532,877
1596441966,877,272
1596528428,272,517
1596614886,517,33
1596701351,33,175
1596787805,175,107
1596874271,107,146
1596960727,145,1040
1597047183,1041,26
1597133645,26,408
1597220103,408,264
1597306562,264,13
1597393024,13,13
1597479490,13,73
1597565944,73,16
1597652404,16,279
1597738862,279,276
1597825322,276,23
1597911791,23,273
1597998248,273,8204
1598084709,8204,22
1598171166,22,1520
1598257623,1520,804
1598344089,804,331
1598430549,331,8716
1598517006,8716,4071
1598603463,4071,16
1598689924,16,147
1598776384,147,26
1598862849,26,261
1598949304,261,94
1599035769,94,65
1599122227,65,19
1599208684,19,145
1599295144,145,524
1599381604,524,8199
1599468064,8199,63
1599554523,63,12
1599640989,12,19
1599727449,19,2052
1599813902,2052,2537
1599900364,2537,282
1599986825,282,1034
1600073290,1034,530
1600159744,530,263
1600246206,263,14
1600332668,14,29
1600419124,29,74
1600505582,74,33
1600592050,33,11
1600678509,11,21
1600764962,20,272
1600851437,273,1103
1600937890,1103,268
1601024344,268,270
1601110803,270,2081
1601197262,2081,14
1601283728,14,1134
1601370197,1134,265
1601456648,265,23
1601543106,23,11
1601629572,11,80
1601716023,80,33
1601802492,33,1773
1601888944,1773,13
1601975402,13,1561
1602061864,1561,535
1602148322,535,15
1602234782,15,4117
1602321244,4117,499
1602494162,499,269
1602580625,269,4206
1602667091,4206,3307
1602753546,3307,2132
1602840003,2131,792
1602926467,792,4113
1603012925,4114,523
1603099383,523,634
1603185843,634,41
1603272303,41,345
1603358763,345,773
1603445222,773,169
1603531682,169,294
1603618149,294,4146
1603704603,4146,4144
1603791071,4144,4075
1603877524,4075,416
1603963990,416,560
1604050445,560,1071
1604136907,1071,270
1604223368,270,18
1604309823,18,592
1604396301,592,151
1604482745,151,9
1604569202,8,65
1604655665,66,65564
1604742125,65564,14
1604828582,14,22
1604915047,21,1048
1605001503,1049,110
1605087967,110,278
1605174424,278,523
1605260886,523,8456
1605347346,8456,4620
1605433805,4620,46
1605520265,46,33
1605606732,33,39
1605693183,39,4358
1605779642,4358,105
1605866104,105,794
1605952567,794,140
1606039030,140,9
1606125482,9,8
1606211943,8,150
1606298402,148,4064
1606384863,4066,30
1606471322,30,53
1606557783,53,271
1606644243,271,270
1606730704,270,29
1606817173,29,524
1606903628,524,65
1606990087,65,775
1607076544,775,27
1607163004,27,15
1607249464,15,79
1607335925,79,802
1607422392,802,785
1607508844,785,17
1607595301,17,14
1607681766,14,18
1607768231,17,287
1607854686,288,287
1607941148,287,1576
1608027607,1320,527
1608114070,783,41
1608200526,41,3664
1608286983,3664,273
1608373447,273,904
1608459907,904,266
1608546366,266,9103
1608632830,9103,1034
1608719282,1034,103
1608805752,103,41
1608892202,40,305
1608978664,306,169
1609065123,169,285
1609151591,285,788
1609238045,788,272
1609324509,272,29
1609410969,29,87
1609497426,87,343
1609583882,343,798
1609670347,798,14
1609756802,14,18
1609843262,18,276
1609929723,276,267
1610016184,267,10
1610102650,10,277
1610189103,277,1049
1610275564,1049,6074
1610362023,6074,296
1610448491,296,205
1610534947,189,166
1610621402,182,1042
1610707866,1042,36
1610794329,36,24
1610880788,24,478
1610967246,478,845
1611053712,845,16
1611140163,16,14
1611226630,14,204
1611313083,203,269
1611399544,270,305
1611486002,305,60
1611572462,60,4132
1611658922,4132,1539
1611745384,1539,72
1611831843,72,928
1611918303,928,37
1612004763,36,1040
1612091229,1040,43
